,Breakdown,Total Revenue,Net Interest Income,Interest Income,Interest Income from Loans And Lease,Interest Income from Loans,Interest Income from Securities,Interest Income from Deposits,Interest Income from Federal Funds Sold And Securities Purchase Under Agreements To Resell,Other Interest Income,Interest Expense,Interest Expense for Deposit,Interest Expense for Short Term Debt,Interest Expense for Long Term Debt And Capital Securities,Interest Expense for Federal Funds Sold And Securities Purchase Under Agreements To Resell,Other Interest Expense,Non Interest Income,Total Premiums Earned,Fees And Commissions,Fees & Commission Income,Service Charge on Depositor Accounts,Trust Fees by Commissions,Securities Activities,Credit Card,Other Customer Services,Fees & Commission Expense,Investment Banking Profit,Trading Gain Loss,Foreign Exchange Trading Gains,Gain Losson Saleof Assets,Gain on Sale of Security,Gain on Saleof Loans,Gain on Saleof Investment Property,Other Non Interest Income,Credit Losses Provision,Non Interest Expense,Occupancy And Equipment,Net Occupancy Expense,Equipment,Professional Expense And Contract Services Expense,Selling General and Administrative,General & Administrative Expense,Salaries and Wages,Rental & Landing Fees,Insurance & Claims,Other G and A,Selling & Marketing Expense,Depreciation Amortization Depletion,Depreciation & amortization,Amortization,Amortization of Intangibles,Other Non Interest Expense,Special Income Charges,Gain on Sale of Business,Restructuring & Mergers Acquisition,Impairment of Capital Assets,Other Special Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Non-Controlling Interests,Net Income Continuous Operations,Net Income Discontinuous Operations,Net Income Extraordinary,Net Income from Tax Loss Carryforward,Minority Interests,Preferred Stock Dividends,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"7,026,000","4,527,000","5,412,000","4,297,000","4,297,000","1,115,000",-,-,-,"885,000","279,000","90,000","475,000","41,000",-,"2,499,000","132,000","1,602,000","1,814,000","947,000","526,000",-,"341,000",-,"212,000","638,000",-,-,"-9,000","-9,000",-,-,"136,000","-502,000","4,188,000","387,000","295,000","92,000",-,"2,780,000","2,657,000","2,556,000","101,000",-,-,"123,000",-,-,-,-,"1,021,000","-3,000",-,"10,000",-,"-7,000","2,333,000","422,000","1,799,000","1,917,000","1,917,000","1,911,000","6,000",-,-,0,"118,000","1,799,000",-,-,-,-,"101,000","4,025,000","1,917,000","1,913,457",-,"137,000","1,911,000","-3,000","-3,000",0,-543
1,3/31/2023,"1,662,000","1,099,000","1,824,000","1,489,000","1,489,000","335,000",-,-,-,"725,000","350,000","78,000","275,000","22,000",-,"563,000","29,000","364,000","409,000","200,000","128,000",-,"81,000",-,"45,000","145,000",-,-,-,-,-,-,"25,000","-139,000","1,100,000","92,000","70,000","22,000",-,"711,000","690,000","670,000","20,000",-,-,"21,000",-,-,-,-,"297,000","-31,000",-,"31,000",-,-,"392,000","81,000","276,000","312,000","312,000","311,000","1,000",-,-,0,"36,000","276,000",0.30,0.30,"926,490","933,804","20,000","960,000","312,000","335,594",-,"36,000","311,000","-31,000","-31,000",0,"-6,406"
2,12/31/2022,"1,831,000","1,220,000","1,695,000","1,367,000","1,367,000","328,000",-,-,-,"475,000","186,000","54,000","219,000","16,000",-,"611,000","33,000","362,000","422,000","211,000","126,000",-,"85,000",-,"60,000","172,000",-,-,"-18,000","-18,000",-,-,"44,000","-265,000","1,094,000","92,000","72,000","20,000",-,"725,000","694,000","672,000","22,000",-,-,"31,000",-,-,-,-,"277,000","-2,000",-,"2,000",-,"-2,000","470,000","76,000","356,000","394,000","394,000","394,000",0,-,-,0,"38,000","356,000",0.38,0.38,"924,974","933,724","22,000","955,000","394,000","395,677",-,"37,000","394,000","-2,000","-2,000",0,-323.4043
3,9/30/2022,"1,832,000","1,196,000","1,444,000","1,148,000","1,148,000","296,000",-,-,-,"248,000","59,000","24,000","146,000","19,000",-,"636,000","33,000","417,000","464,000","246,000","127,000",-,"91,000",-,"47,000","154,000",-,-,"9,000","9,000",-,-,"32,000","-109,000","1,057,000","95,000","72,000","23,000",-,"707,000","677,000","653,000","24,000",-,-,"30,000",-,-,-,-,"255,000","-2,000",-,"2,000",-,-,"664,000","124,000","515,000","542,000","542,000","540,000","2,000",-,-,0,"27,000","515,000",0.55,0.55,"924,594","932,455","24,000","1,087,000","542,000","541,627",-,"26,000","540,000","-2,000","-2,000",0,-373.494
4,6/30/2022,"1,733,000","1,097,000","1,193,000","933,000","933,000","260,000",-,-,-,"96,000","20,000","9,000","61,000","6,000",-,"636,000","35,000","413,000","465,000","243,000","137,000",-,"85,000",-,"52,000","149,000",-,-,-,-,-,-,"39,000","-45,000","1,022,000","104,000","78,000","26,000",-,"664,000","630,000","603,000","27,000",-,-,"34,000",-,-,-,-,"254,000","-4,000",-,"4,000",-,"-4,000","662,000","132,000","507,000","533,000","533,000","530,000","3,000",-,-,0,"26,000","507,000",0.55,0.54,"924,302","931,808","27,000","1,052,000","533,000","533,202",-,"34,000","530,000","-4,000","-4,000",0,-797.5831
5,3/31/2022,"1,637,000","1,014,000","1,080,000","849,000","849,000","231,000",-,-,-,"66,000","14,000","3,000","49,000",0,-,"623,000","31,000","401,000","454,000","238,000","136,000",-,"80,000",-,"53,000","163,000",-,-,-,-,-,-,"28,000","-83,000","1,015,000","96,000","73,000","23,000",-,"684,000","656,000","628,000","28,000",-,-,"28,000",-,-,-,-,"235,000","-2,000",-,"2,000",-,"6,000","537,000","90,000","421,000","448,000","448,000","447,000","1,000",-,-,0,"27,000","421,000",0.46,0.45,"922,941","933,634","28,000","931,000","448,000","448,665",-,"40,000","447,000","-2,000","-2,000",0,-335.1955
6,12/31/2021,"1,872,000","1,033,000","1,103,000","888,000","888,000","215,000",-,-,-,"70,000","15,000","2,000","53,000",0,-,"839,000","34,000","387,000","457,000","236,000","135,000",-,"86,000",-,"70,000","323,000",-,-,-,-,-,-,"95,000","-4,000","1,100,000","100,000","75,000","25,000",-,"742,000","705,000","674,000","31,000",-,"70,000","37,000","14,000","14,000","14,000","14,000","244,000",0,-,0,-,"5,000","768,000","141,000","603,000","629,000","629,000","627,000","2,000",-,-,0,"26,000","603,000",0.65,0.64,"922,970","934,729","31,000","1,029,000","629,000","627,000",-,"14,000","627,000",0,0,0,0
7,9/30/2021,"1,757,000","1,016,000","1,087,000","895,000","895,000","192,000",-,-,-,"71,000","15,000","2,000","54,000",0,-,"741,000","33,000","411,000","467,000","227,000","129,000",-,"111,000",-,"56,000","235,000",-,-,-,-,-,-,"62,000","107,000","1,056,000","99,000","74,000","25,000",-,"702,000","670,000","640,000","30,000",-,"56,000","32,000","15,000","15,000","15,000","15,000","240,000",0,-,0,-,-,"808,000","165,000","618,000","645,000","645,000","643,000","2,000",-,-,0,"27,000","618,000",0.66,0.65,"942,446","952,523","30,000","1,123,000","645,000","643,000",-,"15,000","643,000",0,0,0,0
8,6/30/2021,"1,716,000","1,017,000","1,090,000","899,000","899,000","191,000",-,-,-,"73,000","16,000","3,000","54,000",0,-,"699,000","30,000","403,000","454,000","208,000","133,000",-,"113,000",-,"51,000","217,000",-,-,-,-,-,-,"49,000","222,000","1,025,000","100,000","75,000","25,000",-,"685,000","654,000","623,000","31,000",-,"51,000","31,000","14,000","14,000","14,000","14,000","226,000",0,-,0,-,-,"913,000","189,000","703,000","729,000","729,000","724,000","5,000",-,-,0,"26,000","703,000",0.73,0.73,"961,292","970,806","31,000","1,239,000","729,000","724,000",-,"14,000","724,000",0,0,0,0
9,3/31/2021,"1,693,000","1,005,000","1,087,000","900,000","900,000","187,000",-,-,-,"82,000","21,000","1,000","60,000",0,-,"688,000","31,000","406,000","456,000","218,000","133,000",-,"105,000",-,"50,000","162,000",-,-,-,-,-,-,"89,000","93,000","1,020,000","101,000","76,000","25,000",-,"683,000","657,000","623,000","34,000",-,"50,000","26,000","15,000","15,000","15,000","15,000","221,000","-1,000",-,"1,000",-,-,"765,000","147,000","595,000","622,000","622,000","618,000","4,000",-,-,0,"27,000","595,000",0.62,0.61,"964,878","974,297","34,000","1,098,000","622,000","618,808",-,"15,000","618,000","-1,000","-1,000",0,-192.1569
10,12/31/2020,"1,783,000","1,035,000","1,125,000","944,000","944,000","181,000",-,-,-,"90,000","28,000","1,000","61,000",0,-,"748,000","38,000","386,000","440,000","220,000","123,000",-,"97,000",-,"54,000","243,000",-,-,-,-,-,-,"81,000","-20,000","1,052,000","101,000","75,000","26,000","54,000","713,000","683,000","639,000","35,000","9,000","54,000","30,000","15,000","15,000","15,000","15,000","223,000","-22,000",-,"22,000",-,"2,000","689,000","114,000","556,000","582,000","582,000","575,000","7,000",-,-,0,"26,000","556,000",0.57,0.57,"967,987","976,460","35,000","1,015,000","582,000","593,360",-,"15,000","575,000","-22,000","-22,000",0,"-3,640"
11,9/30/2020,"1,632,000","1,000,000","1,119,000","945,000","945,000","174,000",-,-,-,"119,000","54,000","1,000","64,000",0,-,"632,000","30,000","390,000","439,000","197,000","128,000",-,"114,000",-,"49,000","146,000",-,-,-,-,-,-,"66,000","-160,000","987,000","101,000","76,000","25,000","49,000","648,000","626,000","587,000","33,000","6,000","49,000","22,000","15,000","15,000","15,000","15,000","223,000","-1,000",-,"1,000",-,-,"484,000","60,000","401,000","428,000","428,000","424,000","4,000",-,-,0,"27,000","401,000",0.41,0.41,"967,804","973,988","33,000","840,000","428,000","424,876",-,"15,000","424,000","-1,000","-1,000",0,-123.9669
12,6/30/2020,"1,661,000","1,018,000","1,190,000","1,001,000","1,001,000","189,000",-,-,-,"172,000","96,000","5,000","71,000",0,-,"643,000","35,000","359,000","408,000","194,000","123,000",-,"91,000",-,"49,000","156,000",-,-,-,-,-,-,"93,000","-482,000","962,000","96,000","71,000","25,000","49,000","636,000","612,000","570,000","34,000","8,000","49,000","24,000","18,000","18,000","18,000","18,000","212,000","-2,000",-,"2,000",-,-,"215,000","30,000","161,000","187,000","187,000","185,000","2,000",-,-,0,"26,000","161,000",0.17,0.17,"967,147","972,141","34,000","536,000","187,000","186,721",-,"18,000","185,000","-2,000","-2,000",0,-279.0698
13,3/31/2020,"1,414,000","981,000","1,251,000","1,045,000","1,045,000","206,000",-,-,"1,000","270,000","169,000","5,000","90,000","6,000",-,"433,000","36,000","339,000","383,000","184,000","133,000",-,"66,000",-,"44,000","116,000",-,-,-,-,-,-,"-58,000","-359,000","882,000","100,000","76,000","24,000","44,000","576,000","555,000","510,000","36,000","9,000","44,000","21,000","17,000","17,000","17,000","17,000","189,000","-5,000",-,"5,000",-,"2,000","168,000","23,000","119,000","146,000","146,000","145,000","1,000",-,-,0,"27,000","119,000",0.12,0.12,"967,446","976,110","36,000","622,000","146,000","149,315",-,"17,000","145,000","-5,000","-5,000",0,-684.5238
14,12/31/2019,"1,576,000","979,000","1,285,000","1,063,000","1,063,000","222,000",-,-,"2,000","306,000","201,000","4,000","100,000","1,000",-,"597,000","39,000","324,000","378,000","191,000","120,000",-,"67,000",-,"54,000","181,000",-,-,-,-,-,-,"53,000","-109,000","926,000","101,000","76,000","25,000","54,000","618,000","591,000","551,000","32,000","8,000","54,000","27,000","19,000","19,000","19,000","19,000","188,000",0,-,0,-,"-1,000","541,000","75,000","442,000","469,000","469,000","466,000","3,000",-,-,0,"27,000","442,000",0.45,0.45,"973,450","984,361","32,000","870,000","469,000","466,000",-,"19,000","466,000",0,0,0,0
15,9/30/2019,"1,579,000","972,000","1,317,000","1,091,000","1,091,000","226,000",-,-,"3,000","345,000","227,000","4,000","114,000",0,-,"607,000","32,000","330,000","373,000","186,000","118,000",-,"69,000",-,"43,000","176,000",-,-,-,-,-,-,"69,000","-200,000","893,000","99,000","72,000","27,000","43,000","610,000","584,000","544,000","33,000","7,000","43,000","26,000","26,000","26,000","26,000","26,000","158,000","-3,000",-,"3,000",-,-,"483,000","70,000","386,000","416,000","416,000","413,000","3,000",-,-,0,"30,000","386,000",0.39,0.39,"988,319","998,328","33,000","772,000","416,000","415,565",-,"26,000","413,000","-3,000","-3,000",0,-434.7826
16,6/30/2019,"1,558,000","981,000","1,329,000","1,097,000","1,097,000","232,000",-,-,"4,000","348,000","223,000","5,000","120,000",0,-,"577,000","33,000","320,000","365,000","170,000","122,000",-,"73,000",-,"45,000","163,000",-,-,-,-,-,-,"61,000","-74,000","945,000","97,000","73,000","24,000","45,000","625,000","601,000","560,000","32,000","9,000","45,000","24,000","22,000","22,000","22,000","22,000","201,000","-29,000",-,"29,000",-,-,"510,000","87,000","405,000","425,000","425,000","423,000","2,000",-,-,0,"20,000","405,000",0.40,0.40,"999,163","1,007,964","32,000","907,000","425,000","447,053",-,"22,000","423,000","-29,000","-29,000",0,"-4,947"
17,3/31/2019,"1,469,000","977,000","1,304,000","1,079,000","1,079,000","225,000",-,-,"4,000","327,000","202,000","4,000","120,000","1,000",-,"492,000","32,000","303,000","347,000","166,000","115,000",-,"66,000",-,"44,000","110,000",-,-,-,-,-,-,"47,000","-62,000","901,000","96,000","72,000","24,000","44,000","597,000","578,000","545,000","26,000","7,000","44,000","19,000","22,000","22,000","22,000","22,000","186,000","-18,000",-,"18,000",-,"-1,000","488,000","82,000","387,000","407,000","407,000","406,000","1,000",-,-,0,"20,000","387,000",0.38,0.38,"1,006,717","1,016,504","26,000","915,000","407,000","420,975",-,"22,000","406,000","-18,000","-18,000",0,"-3,025"
18,12/31/2018,"1,596,000","1,000,000","1,297,000","1,084,000","1,084,000","213,000",-,-,"4,000","297,000","174,000","4,000","118,000","1,000",-,"596,000","39,000","310,000","359,000","170,000","121,000",-,"68,000",-,"49,000","186,000",-,-,-,-,-,-,"61,000","-59,000","939,000","101,000","75,000","26,000","49,000","618,000","593,000","552,000","32,000","9,000","49,000","25,000","22,000","22,000","22,000","22,000","198,000","-24,000","166,000","24,000",-,"1,000","574,000","92,000","461,000","484,000","484,000","482,000","2,000",-,-,0,"23,000","461,000",0.45,0.45,"1,018,614","1,030,417","32,000","941,000","484,000","502,153",-,"22,000","482,000","-24,000","-24,000",0,"-3,847"
19,9/30/2018,"1,552,000","986,000","1,239,000","1,037,000","1,037,000","202,000",-,-,"6,000","253,000","140,000","4,000","108,000","1,000",-,"566,000","34,000","308,000","351,000","165,000","117,000",-,"69,000",-,"43,000","166,000",-,-,-,-,-,-,"58,000","-62,000","920,000","103,000","76,000","27,000","43,000","630,000","604,000","552,000","31,000","21,000","43,000","26,000","23,000","23,000","23,000","23,000","164,000","-1,000",-,"1,000",-,-,"569,000","87,000","468,000","482,000","482,000","482,000",0,-,-,0,"14,000","468,000",0.45,0.45,"1,036,479","1,049,976","31,000","924,000","482,000","482,847",-,"23,000","482,000","-1,000","-1,000",0,-152.8998
20,6/30/2018,"1,594,000","979,000","1,205,000","1,016,000","1,016,000","189,000",-,-,"5,000","226,000","112,000","7,000","102,000","5,000",-,"615,000","32,000","329,000","380,000","181,000","128,000",-,"71,000",-,"51,000","155,000",-,-,-,-,-,-,"99,000","-64,000","932,000","105,000","79,000","26,000","51,000","653,000","627,000","570,000","36,000","21,000","51,000","26,000","25,000","25,000","25,000","25,000","149,000","-16,000",-,"16,000",-,-,"582,000","103,000","464,000","482,000","482,000","479,000","3,000",-,-,0,"18,000","464,000",0.44,0.44,"1,052,652","1,065,793","36,000","915,000","482,000","492,168",-,"25,000","479,000","-16,000","-16,000",0,"-2,832"
21,3/31/2018,"1,504,000","944,000","1,137,000","952,000","952,000","185,000",-,-,"6,000","193,000","91,000","6,000","92,000","4,000",-,"560,000","32,000","332,000","373,000","178,000","133,000",-,"62,000",-,"41,000","143,000",-,-,-,-,-,-,"53,000","-61,000","960,000","104,000","78,000","26,000","41,000","662,000","637,000","589,000","27,000","21,000","41,000","25,000","29,000","29,000","29,000","29,000","165,000","-5,000",-,"5,000",-,-,"478,000","62,000","404,000","418,000","418,000","416,000","2,000",-,-,0,"14,000","404,000",0.38,0.38,"1,056,037","1,071,786","27,000","883,000","418,000","420,351",-,"29,000","416,000","-5,000","-5,000",0,-648.5356
22,12/31/2017,"1,542,000","938,000","1,114,000","937,000","937,000","177,000",-,-,"5,000","176,000","82,000","3,000","91,000",0,-,"604,000","37,000","325,000","377,000","169,000","131,000",-,"77,000",-,"52,000","200,000",-,-,"3,000","3,000",-,-,"39,000","-49,000","1,042,000","123,000","92,000","31,000","52,000","687,000","652,000","604,000","28,000","20,000","52,000","35,000","26,000","26,000","26,000","26,000","206,000","-4,000",-,"4,000",-,"8,000","447,000","251,000","182,000","196,000","197,000","196,000","1,000",-,-,"-1,000","14,000","182,000",0.17,0.17,"1,062,348","1,079,330","28,000","889,000","196,000","197,400",-,"26,000","195,000","-4,000","-4,000",0,"-1,600"
23,9/30/2017,"1,491,000","948,000","1,109,000","945,000","945,000","164,000",-,-,"5,000","161,000","72,000","3,000","86,000",0,-,"543,000","31,000","334,000","383,000","173,000","135,000",-,"75,000",-,"49,000","141,000",-,-,"3,000","3,000",-,-,"34,000","-51,000","938,000","103,000","74,000","29,000","49,000","632,000","598,000","553,000","24,000","21,000","49,000","34,000","25,000","25,000","25,000","25,000","178,000","-5,000",-,"5,000",-,-,"497,000","134,000","350,000","364,000","364,000","363,000","1,000",-,-,0,"14,000","350,000",0.32,0.32,"1,073,390","1,088,841","24,000","897,000","364,000","366,652",-,"25,000","363,000","-5,000","-5,000",0,"-1,348"
24,6/30/2017,"1,581,000","973,000","1,117,000","957,000","957,000","160,000",-,-,"3,000","144,000","66,000","4,000","74,000",0,-,"608,000","33,000","325,000","370,000","166,000","134,000",-,"70,000",-,"45,000","135,000",-,-,0,0,-,-,"115,000","-66,000","944,000","105,000","78,000","27,000","45,000","617,000","587,000","545,000","21,000","21,000","45,000","30,000","22,000","22,000","22,000","22,000","200,000","-6,000",-,"6,000",-,-,"565,000","158,000","398,000","412,000","412,000","407,000","5,000",-,-,0,"14,000","398,000",0.37,0.36,"1,076,203","1,093,039","21,000","907,000","412,000","411,322",-,"22,000","407,000","-6,000","-6,000",0,"-1,678"
25,3/31/2017,"1,449,000","918,000","1,050,000","890,000","890,000","160,000",-,-,"4,000","132,000","58,000","5,000","68,000","1,000",-,"531,000","30,000","319,000","365,000","165,000","135,000",-,"65,000",-,"46,000","127,000",-,-,"1,000","1,000",-,-,"54,000","-63,000","958,000","114,000","87,000","27,000","46,000","607,000","586,000","547,000","19,000","20,000","46,000","21,000","22,000","22,000","22,000","22,000","215,000","-9,000",-,"9,000",-,"12,000","419,000","94,000","296,000","324,000","325,000","325,000",0,-,-,"-1,000","28,000","296,000",0.28,0.27,"1,068,609","1,086,540","19,000","855,000","324,000","330,981",-,"22,000","324,000","-9,000","-9,000",0,"-2,019"
26,12/31/2016,"1,478,000","938,000","1,062,000","909,000","909,000","153,000",-,-,"6,000","124,000","57,000","3,000","63,000","1,000",-,"540,000","40,000","285,000","363,000","171,000","123,000",-,"69,000",-,"78,000","157,000",-,-,"4,000","4,000",-,-,"54,000","-66,000","1,129,000","142,000","112,000","30,000","78,000","710,000","675,000","635,000","17,000","23,000","78,000","35,000","27,000","27,000","27,000","27,000","250,000","-13,000",-,"13,000",-,"43,000","270,000","38,000","209,000","229,000","228,000","232,000","-4,000",-,-,"1,000","20,000","209,000",0.20,0.19,"1,067,771","1,083,717","17,000","872,000","229,000","244,170",-,"27,000","233,000","-13,000","-13,000",0,"-1,830"
27,9/30/2016,"1,253,000","780,000","890,000","756,000","756,000","134,000",-,-,"5,000","110,000","49,000","2,000","59,000",-,-,"473,000","29,000","269,000","345,000","157,000","122,000",-,"66,000",-,"76,000","156,000",-,-,"5,000","5,000",-,-,"14,000","-59,000","976,000","99,000","73,000","26,000","76,000","632,000","600,000","564,000","15,000","21,000","76,000","32,000","13,000","13,000","13,000","13,000","232,000","-30,000",-,"30,000",-,-,"188,000","16,000","166,000","172,000","173,000","172,000","1,000",-,-,"-1,000","6,000","166,000",0.17,0.17,"982,080","994,660","15,000","721,000","172,000","198,447",-,"13,000","171,000","-30,000","-30,000",0,"-2,553"
28,6/30/2016,"1,030,000","597,000","684,000","572,000","572,000","112,000",-,-,"2,000","87,000","34,000","3,000","50,000",-,-,"433,000","28,000","256,000","296,000","134,000","110,000",-,"52,000",-,"40,000","98,000",-,-,"11,000","11,000",-,-,"40,000","-52,000","709,000","80,000","59,000","21,000","40,000","469,000","447,000","425,000","14,000","8,000","40,000","22,000","7,000","7,000","7,000","7,000","153,000","-2,000",-,"2,000",-,-,"267,000","69,000","196,000","202,000","201,000","198,000","3,000",-,-,"1,000","6,000","196,000",0.23,0.23,"831,899","838,496","14,000","545,000","202,000","200,483",-,"7,000","199,000","-2,000","-2,000",0,-516.8539
29,3/31/2016,"994,000","604,000","683,000","570,000","570,000","113,000",-,-,"3,000","79,000","31,000","2,000","46,000",-,-,"390,000","28,000","243,000","284,000","129,000","109,000",-,"46,000",-,"41,000","71,000",-,-,0,0,-,-,"48,000","-89,000","659,000","82,000","61,000","21,000","41,000","435,000","423,000","401,000","13,000","9,000","41,000","12,000","8,000","8,000","8,000","8,000","134,000","-3,000",-,"3,000",-,"1,000","243,000","56,000","183,000","188,000","188,000","187,000","1,000",-,-,0,"5,000","183,000",0.22,0.22,"826,447","834,041","13,000","515,000","188,000","189,309",-,"8,000","187,000","-3,000","-3,000",0,-691.358
30,12/31/2015,"1,043,000","602,000","673,000","560,000","560,000","113,000",-,-,"4,000","71,000","26,000","3,000","42,000",0,-,"441,000","36,000","244,000","288,000","136,000","105,000",-,"47,000",-,"44,000","127,000",-,-,0,0,-,-,"34,000","-45,000","686,000","86,000","64,000","22,000","44,000","461,000","444,000","423,000","13,000","8,000","44,000","17,000","9,000","9,000","9,000","9,000","130,000","-6,000",-,"6,000",-,"2,000","306,000","73,000","220,000","226,000","229,000","233,000","-4,000",-,-,"-3,000","6,000","220,000",0.27,0.26,"828,206","835,939","13,000","557,000","226,000","234,569",-,"9,000","230,000","-6,000","-6,000",0,"-1,431"
31,9/30/2015,"1,021,000","591,000","661,000","552,000","552,000","109,000",-,-,"4,000","70,000","27,000","2,000","41,000",0,-,"430,000","30,000","254,000","294,000","139,000","108,000",-,"47,000",-,"40,000","109,000",-,-,"11,000","11,000",-,-,"26,000","-45,000","683,000","82,000","60,000","22,000","40,000","461,000","444,000","425,000","11,000","8,000","40,000","17,000","9,000","9,000","9,000","9,000","131,000","-1,000",-,"1,000",-,-,"292,000","72,000","213,000","219,000","217,000","220,000","-3,000",-,-,"2,000","6,000","213,000",0.26,0.25,"831,430","838,880","11,000","546,000","219,000","222,753",-,"9,000","222,000","-1,000","-1,000",0,-246.5753
32,6/30/2015,"1,030,000","584,000","652,000","544,000","544,000","108,000",-,-,"5,000","68,000","26,000","2,000","40,000",0,-,"446,000","30,000","235,000","277,000","119,000","111,000",-,"47,000",-,"42,000","141,000",-,-,"11,000","11,000",-,-,"29,000","-41,000","664,000","88,000","66,000","22,000","42,000","438,000","423,000","403,000","12,000","8,000","42,000","15,000","9,000","9,000","9,000","9,000","129,000","-5,000",-,"5,000",-,-,"320,000","84,000","233,000","238,000","239,000","236,000","3,000",-,-,"-1,000","5,000","233,000",0.28,0.27,"839,454","846,312","12,000","543,000","238,000","238,688",-,"9,000","235,000","-5,000","-5,000",0,"-1,312"
33,3/31/2015,"975,000","571,000","636,000","530,000","530,000","106,000",-,-,"5,000","65,000","26,000","2,000","37,000",0,-,"404,000","31,000","238,000","271,000","120,000","109,000",-,"42,000",-,"33,000","68,000",-,-,"29,000","29,000",-,-,"38,000","-35,000","630,000","87,000","65,000","22,000","33,000","410,000","402,000","383,000","11,000","8,000","33,000","8,000","9,000","9,000","9,000","9,000","124,000","-6,000",-,"6,000",-,-,"304,000","74,000","227,000","233,000","235,000","230,000","5,000",-,-,"-2,000","6,000","227,000",0.27,0.26,"848,580","857,122","11,000","536,000","233,000","232,539",-,"9,000","228,000","-6,000","-6,000",0,"-1,461"
34,12/31/2014,"1,034,000","582,000","646,000","542,000","542,000","104,000",-,-,"6,000","64,000","26,000","3,000","35,000",0,-,"452,000","38,000","248,000","286,000","131,000","112,000",-,"43,000",-,"38,000","126,000",-,-,"18,000","18,000",-,-,"22,000","-22,000","664,000","86,000","63,000","23,000","38,000","443,000","427,000","407,000","11,000","9,000","38,000","16,000","10,000","10,000","10,000","10,000","125,000","-2,000",-,"2,000",-,-,"346,000","94,000","248,000","253,000","254,000","252,000","2,000",-,-,"-1,000","5,000","248,000",0.29,0.28,"858,811","886,186","11,000","560,000","253,000","252,457",-,"10,000","251,000","-2,000","-2,000",0,-543.3526
35,9/30/2014,"956,000","575,000","639,000","535,000","535,000","104,000",-,-,"4,000","64,000","28,000","2,000","33,000","1,000",-,"381,000","26,000","227,000","263,000","122,000","99,000",-,"42,000",-,"36,000","88,000",-,-,"9,000","9,000",-,-,"31,000","-19,000","663,000","91,000","66,000","25,000","36,000","433,000","418,000","398,000","11,000","9,000","36,000","15,000","10,000","10,000","10,000","10,000","129,000","-7,000",-,"7,000",-,-,"267,000","64,000","204,000","210,000","210,000","203,000","7,000",-,-,0,"6,000","204,000",0.24,0.23,"867,350","874,122","11,000","556,000","210,000","208,322",-,"10,000","203,000","-7,000","-7,000",0,"-1,678"
36,6/30/2014,"987,000","573,000","639,000","531,000","531,000","108,000",-,-,"6,000","66,000","31,000","2,000","33,000",0,-,"414,000","28,000","216,000","257,000","120,000","94,000",-,"43,000",-,"41,000","99,000",-,-,"27,000","27,000",-,-,"44,000","-12,000","636,000","92,000","68,000","24,000","41,000","408,000","395,000","379,000","10,000","6,000","41,000","13,000","9,000","9,000","9,000","9,000","127,000","-10,000",-,"10,000",-,-,"329,000","76,000","214,000","219,000","225,000","253,000","-28,000",-,-,"-6,000","5,000","214,000",0.24,0.24,"875,298","902,137","10,000","561,000","219,000","254,690",-,"9,000","247,000","-10,000","-10,000",0,"-2,310"
37,3/31/2014,"957,000","563,000","630,000","523,000","523,000","107,000",-,-,"6,000","67,000","32,000","2,000","32,000","1,000",-,"394,000","26,000","217,000","258,000","122,000","98,000",-,"38,000",-,"41,000","84,000",-,-,"24,000","24,000",-,-,"43,000","-4,000","618,000","88,000","64,000","24,000","41,000","404,000","399,000","383,000","10,000","6,000","41,000","5,000","10,000","10,000","10,000","10,000","116,000","-5,000",-,"5,000",-,-,"330,000","92,000","236,000","242,000","242,000","238,000","4,000",-,-,0,"6,000","236,000",0.27,0.26,"884,727","891,890","10,000","559,000","242,000","241,606",-,"10,000","238,000","-5,000","-5,000",0,"-1,394"
38,12/31/2013,"994,000","583,000","649,000","538,000","538,000","111,000",-,-,"6,000","66,000","34,000","3,000","29,000",0,-,"411,000","33,000","229,000","271,000","133,000","98,000",-,"40,000",-,"42,000","84,000",-,-,"20,000","20,000",-,-,"45,000","-16,000","668,000","99,000","73,000","26,000","42,000","428,000","410,000","393,000","10,000","7,000","42,000","18,000","10,000","10,000","10,000","10,000","131,000","-5,000",-,"5,000",-,-,"305,000","70,000","224,000","230,000","230,000","235,000","-5,000",-,-,0,"6,000","224,000",0.25,0.25,"890,516","897,712","10,000","567,000","230,000","238,852",-,"10,000","235,000","-5,000","-5,000",0,"-1,148"
